"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0x282481f29a0504bd6667b5940ff8c558f83265fad94f43da64e3da068aef7686","21755824","1738462979","2025-02-02 02:22:59","0x3f48a01c45f19f45260d4f87fe9b8dcec08e8777","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,559.02388693","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xee4489ec30f573010ea630e2b3ef5ebdcb5012970c0404f1f568ac87094b33ad","21755946","1738464455","2025-02-02 02:47:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","4,584.43503305","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xee4489ec30f573010ea630e2b3ef5ebdcb5012970c0404f1f568ac87094b33ad","21755946","1738464455","2025-02-02 02:47:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdcf906d8047dead134c7ae9083ea81456bf29b21b0c66a6749e65e12be3c98a3","21755986","1738464935","2025-02-02 02:55:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0.989698793305007064","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdcf906d8047dead134c7ae9083ea81456bf29b21b0c66a6749e65e12be3c98a3","21755986","1738464935","2025-02-02 02:55:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4,629.32779341","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2485e8ccc8a99d4440729114ff94e4994bc24d28b3ea72e22f0d853a41d4b402","21756073","1738465979","2025-02-02 03:12:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.052452034318028603","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2485e8ccc8a99d4440729114ff94e4994bc24d28b3ea72e22f0d853a41d4b402","21756073","1738465979","2025-02-02 03:12:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","246.40228537","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x3aab707037b2fbfb493c5d5cd5df437e53e9731897c3d7abcac9cc6b55fa3845","21756089","1738466171","2025-02-02 03:16:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1.949234579843887617","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x3aab707037b2fbfb493c5d5cd5df437e53e9731897c3d7abcac9cc6b55fa3845","21756089","1738466171","2025-02-02 03:16:11","0x128f21446ffb5ddd931fd41d938b21c88cac1b80","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","9,233.26625983","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcf523512231f20f3346bcd913017e9affd1f4c023c71a3a74aa733874f8ba6aa","21756152","1738466927","2025-02-02 03:28:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","150.68629911","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcf523512231f20f3346bcd913017e9affd1f4c023c71a3a74aa733874f8ba6aa","21756152","1738466927","2025-02-02 03:28:47","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.032199947313869943","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x91ed0a5da0902feea7ba526a9097c9b5bf412bc6f30cb8c321a7cbc7c418282b","21756270","1738468355","2025-02-02 03:52:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,289.50758553","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x91ed0a5da0902feea7ba526a9097c9b5bf412bc6f30cb8c321a7cbc7c418282b","21756270","1738468355","2025-02-02 03:52:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.275903470558668183","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf2601b5aa5f968e4382f5fabaee3a3844642d27e74cdd0b595b2a88de6b33303","21756358","1738469423","2025-02-02 04:10:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","2,142.03321159","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf2601b5aa5f968e4382f5fabaee3a3844642d27e74cdd0b595b2a88de6b33303","21756358","1738469423","2025-02-02 04:10:23","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.459701294257600217","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa5ce9458cfdeab024132493a9307b1a9cdd1f3de54657ff9a66425cc3f86b3e9","21756464","1738470695","2025-02-02 04:31:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,490.33247222","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xa5ce9458cfdeab024132493a9307b1a9cdd1f3de54657ff9a66425cc3f86b3e9","21756464","1738470695","2025-02-02 04:31:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.320868954584665572","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xfdb475a0a87f487637825b9ff767ee457caeb71d4cc081aea0c1571b4224dd75","21756559","1738471835","2025-02-02 04:50:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,389.85295787","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xfdb475a0a87f487637825b9ff767ee457caeb71d4cc081aea0c1571b4224dd75","21756559","1738471835","2025-02-02 04:50:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.3","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xebe66cfd4cf298f04be0e9424eea15de7dad03b687b6b77c73daa1831431a7af","21756623","1738472615","2025-02-02 05:03:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","14.91107749","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xebe66cfd4cf298f04be0e9424eea15de7dad03b687b6b77c73daa1831431a7af","21756623","1738472615","2025-02-02 05:03:35","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.003222568290250281","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x7768ac7390aec82024e1d2fbd79c4351aba523dbe2af7db16395fdfda2cf631c","21756652","1738472975","2025-02-02 05:09:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","-","149.0091465","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7768ac7390aec82024e1d2fbd79c4351aba523dbe2af7db16395fdfda2cf631c","21756652","1738472975","2025-02-02 05:09:35","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.032208401120362586","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xcb36b2799c9f72f3811eda9cacae20346b35844f66a9a7f0eef8fdf9aa3418cd","21756679","1738473299","2025-02-02 05:14:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5d483df1d182053754188ff2f8de4cacc5da5148","-","2,807.43517906","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcb36b2799c9f72f3811eda9cacae20346b35844f66a9a7f0eef8fdf9aa3418cd","21756679","1738473299","2025-02-02 05:14:59","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.608423718029423282","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xcd12c417674aea5f827f77156338aab55374a8fde51b5976409f6032eac377f6","21756681","1738473323","2025-02-02 05:15:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","94.53669621","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xcd12c417674aea5f827f77156338aab55374a8fde51b5976409f6032eac377f6","21756681","1738473323","2025-02-02 05:15:23","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.020540740293170663","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x786b8807af313228e93b32958734077f5d4fb371a5e15c3b921d1adcf5222bf7","21756716","1738473755","2025-02-02 05:22:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","KoKyat","0.647964975567656661","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x786b8807af313228e93b32958734077f5d4fb371a5e15c3b921d1adcf5222bf7","21756716","1738473755","2025-02-02 05:22:35","0x54020f597ca2d03c345b4e7b2b18535ced0b6506","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,050.65964612","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4c0182137597f7e5ccb409d1fbe6b9b4cf2d8adea211c9ac1a54abe2a96bfa5d","21756849","1738475351","2025-02-02 05:49:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xb28ca7e465c452ce4252598e0bc96aeba553cf82","-","0.001003237914850146","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x4c0182137597f7e5ccb409d1fbe6b9b4cf2d8adea211c9ac1a54abe2a96bfa5d","21756849","1738475351","2025-02-02 05:49:11","0xb28ca7e465c452ce4252598e0bc96aeba553cf82","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4.73601165","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xafdf2c444d15cd52b89c228558a37b5fa42c700447654daad4188c1e81aef50b","21757018","1738477403","2025-02-02 06:23:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xfc0fb03b31fb4dc48bce86fd7bea2ec4c74ee9e6","-","11.10421813","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xafdf2c444d15cd52b89c228558a37b5fa42c700447654daad4188c1e81aef50b","21757018","1738477403","2025-02-02 06:23:23","0x111111125421ca6dc452d289314280a0f8842a65","KoKyat","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0024","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x03a73e236eda4477ecd9460582fb38c210fcba3b9b69326d578bc5cf1cf0ca9a","21757076","1738478099","2025-02-02 06:34:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3b5222c089b23a4462de751ff67ff02a109332d9","-","11.10399943","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x03a73e236eda4477ecd9460582fb38c210fcba3b9b69326d578bc5cf1cf0ca9a","21757076","1738478099","2025-02-02 06:34:59","0x111111125421ca6dc452d289314280a0f8842a65","KoKyat","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0024","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x5a00ea87c986fd6a8f1281f745fc9fdfb667a49d63ea5bf2dd9f19741f369cc3","21757124","1738478699","2025-02-02 06:44:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x6a000f20005980200259b80c5102003040001068","-","11.56643352","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x5a00ea87c986fd6a8f1281f745fc9fdfb667a49d63ea5bf2dd9f19741f369cc3","21757124","1738478699","2025-02-02 06:44:59","0x6a000f20005980200259b80c5102003040001068","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0025","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd9c86596c0f7d0827c87d3de72073fccc9bd366907d344238870a6551eed7358","21757167","1738479239","2025-02-02 06:53:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,163.85715799","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd9c86596c0f7d0827c87d3de72073fccc9bd366907d344238870a6551eed7358","21757167","1738479239","2025-02-02 06:53:59","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.251821722392088115","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb1bfb610cf3beb81c5abebbcb463c61764293094a090d045f07cb5689e2cf266","21757190","1738479527","2025-02-02 06:58:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,138.12787275","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb1bfb610cf3beb81c5abebbcb463c61764293094a090d045f07cb5689e2cf266","21757190","1738479527","2025-02-02 06:58:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.246758500231269152","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x22352e34faf33a637016cbcb221048419be20543c83adf57c570eb71bd80e420","21757209","1738479755","2025-02-02 07:02:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,458.26002284","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x22352e34faf33a637016cbcb221048419be20543c83adf57c570eb71bd80e420","21757209","1738479755","2025-02-02 07:02:35","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.316897099365842963","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x29716a89f6a2f2b9d1a7c7ba8906e9a8ae477067128ba84cf35360199e7f799b","21757233","1738480043","2025-02-02 07:07:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.07909496934358441","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x29716a89f6a2f2b9d1a7c7ba8906e9a8ae477067128ba84cf35360199e7f799b","21757233","1738480043","2025-02-02 07:07:23","0x2ced71dd1643af1bdee169560e275d0cba1cd414","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","371","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x03477bfc9ac50eb2f7d95a62e166834c3a51acc189b5a1ae3787777f9e8c6c86","21757241","1738480139","2025-02-02 07:08:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2,408.87878661","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x03477bfc9ac50eb2f7d95a62e166834c3a51acc189b5a1ae3787777f9e8c6c86","21757241","1738480139","2025-02-02 07:08:59","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.524939449269530432","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb4d99d415e1a6052d75ec7d351982daf5f015fcef2d31adfb62ad4623389ee0a","21757247","1738480211","2025-02-02 07:10:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,670.90949698","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb4d99d415e1a6052d75ec7d351982daf5f015fcef2d31adfb62ad4623389ee0a","21757247","1738480211","2025-02-02 07:10:11","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.365448514154396497","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2e28d29c0792063348c782df7e3be2992bb9e869a7a05e892a1732941b7d7d66","21757317","1738481051","2025-02-02 07:24:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x53455f3b566d6968e9282d982dd1e038e78033ac","-","0.019964347142146919","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2e28d29c0792063348c782df7e3be2992bb9e869a7a05e892a1732941b7d7d66","21757317","1738481051","2025-02-02 07:24:11","0x4347b972898b2fd780adbdaa29b4a5160a9f4fe5","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","93.0036","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4827b2a26cdcfb741e211b83368c9fbfdb63c778eeb2aa59721c5c829b9faa57","21757338","1738481303","2025-02-02 07:28:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xd5ea32161f9e92d20a2dec0a500435d7f777f55d","-","10.50206009","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4827b2a26cdcfb741e211b83368c9fbfdb63c778eeb2aa59721c5c829b9faa57","21757338","1738481303","2025-02-02 07:28:23","0xf3de3c0d654fda23dad170f0f320a92172509127","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0023","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb3c24348c7295964d7025d02d8e928723458677a415649e1fa94464fb7d04b77","21757465","1738482839","2025-02-02 07:53:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","723.71086877","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb3c24348c7295964d7025d02d8e928723458677a415649e1fa94464fb7d04b77","21757465","1738482839","2025-02-02 07:53:59","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.1586","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x6fe3ac6ef8b505d9f777f0b3891828844fad24c30ae36508bb9c73ba117acfa0","21757505","1738483319","2025-02-02 08:01:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","979.71818263","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x6fe3ac6ef8b505d9f777f0b3891828844fad24c30ae36508bb9c73ba117acfa0","21757505","1738483319","2025-02-02 08:01:59","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.215030563206671765","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xebad94cc6097747b939c67286def61319df3d1d68e66ba820b8b9ee48c2de8d2","21757547","1738483823","2025-02-02 08:10:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1487e5f88521c891f514467df190d6678bffa69a","-","292.80576752","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xebad94cc6097747b939c67286def61319df3d1d68e66ba820b8b9ee48c2de8d2","21757547","1738483823","2025-02-02 08:10:23","0x15392211222b46a0ea85a9a800830486d144848d","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.06433875","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x68b4e8f47af148b5cb8711a3d28b3df41f99e4f47d51d7e53c36cbc3d423d270","21757594","1738484399","2025-02-02 08:19:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,767.01932813","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x68b4e8f47af148b5cb8711a3d28b3df41f99e4f47d51d7e53c36cbc3d423d270","21757594","1738484399","2025-02-02 08:19:59","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.388986793566867983","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xb9f8308f5d773c2f51a456089c3833fce1d9388b103d9358039997c2278d8939","21757603","1738484507","2025-02-02 08:21:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x506ff9d5d45b05f280fff868f657c2294631da93","-","14.87664015","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xb9f8308f5d773c2f51a456089c3833fce1d9388b103d9358039997c2278d8939","21757603","1738484507","2025-02-02 08:21:47","0xe592427a0aece92de3edee1f18e0157c05861564","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.00328013","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xc15ed6febe8b63aef5244653b8fa620576e8b14b4de52c8d084c5d74e9cd86f5","21757609","1738484579","2025-02-02 08:22:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","1,497.85915282","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xc15ed6febe8b63aef5244653b8fa620576e8b14b4de52c8d084c5d74e9cd86f5","21757609","1738484579","2025-02-02 08:22:59","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.330709028847529869","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x2820719c1742143066b59f812da4cc1576e6e9518677c3774ec1939b2d5ba2aa","21757616","1738484663","2025-02-02 08:24:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","5,543.41638709","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x2820719c1742143066b59f812da4cc1576e6e9518677c3774ec1939b2d5ba2aa","21757616","1738484663","2025-02-02 08:24:23","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1.226815261122437888","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
